Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-01-01,06:00:00,2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3994140625,378.1627365112305,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,08:00:00,2025-01-01 08:00:00,40,40,10.5,300.0,0.0,39,10.5,300.0,0.0,38,10.5,0,0,18.6,38,10.5,0,0,12,38,10.5,0,0,14,39,10.4,0,0,13.6,38,10.4,0,0,14.6,37,10.3,200,0,18,27,110,59.8103828430176,377.1434939066569,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,10:00:00,2025-01-01 10:00:00,0,40,10.6,300.0,0.0,39,10.5,300.0,0.0,39,10.5,0,0,18.2,38,10.5,0,0,12.2,38,10.4,0,0,14,38,10.4,0,0,13.2,38,10.4,0,0,14,37,10.4,190,0,18,28,100,58.69140625,377.43610127766925,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,12:00:00,2025-01-01 12:00:00,0,39,10.6,300.0,0.0,38,10.5,300.0,0.0,38,10.5,0,0,18.4,38,10.5,0,0,13,38,10.5,0,0,14.2,37,10.3,0,0,13.2,37,10.4,0,0,14.2,36,10.3,190,0,18,0,0,59.5865898132324,377.8971343994141,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,14:00:00,2025-01-01 14:00:00,0,36,10.3,300.0,0.0,37,10.4,250.0,0.0,37,10.4,0,0,13,37,10.5,0,0,12.6,37,10.4,0,0,14,36,10.3,0,0,13,35,10.3,0,0,14.6,37,10.3,180,0,18.2,0,0,61.1287422180176,368.5287666320801,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,16:00:00,2025-01-01 16:00:00,0,37,10.4,300.0,0.0,37,10.3,300.0,0.0,36,10.4,0,0,12.2,37,10.5,0,0,12.4,36,10.3,0,0,14,35,10.2,0,0,14,34,10.3,0,0,14.6,35,10.2,190,0,17.6,0,0,60.009765625,373.57024065653485,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,18:00:00,2025-01-01 18:00:00,39,38,10.3,300.0,0.0,37,10.4,250.0,0.0,36,10.4,0,0,10,37,10.5,0,0,12.2,36,10.4,0,0,14.6,35,10.3,0,0,14,33,10.4,0,0,13.4,36,10.3,190,0,17,0,0,60.2335624694824,377.0400519053141,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,20:00:00,2025-01-01 20:00:00,44,41,10,300.0,0.0,40,10.2,300.0,0.0,40,10.4,0,0,8.6,40,10.4,0,0,10.2,41,10.4,0,0,16.6,40,10.5,0,0,14,40,10.5,0,0,14,39,10.5,190,0,18,29,110,60.92529296875,371.0579428354899,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,22:00:00,2025-01-01 22:00:00,44,40,10.4,300.0,0.0,39,10.3,300.0,0.0,39,10.5,0,0,13.6,39,10.4,0,0,5,40,10.4,0,0,16,39,10.5,0,0,14.2,39,10.5,0,0,14,39,10.5,200,0,18.2,27,140,60.9578437805176,367.666015625,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
2025-01-01,1900-01-01 00:00:00,2025-01-02 00:00:00,43,40,10.5,300.0,0.0,39,10.4,300.0,0.0,40,10.5,0,0,17,38,10.5,0,0,4.8,39,10.5,0,0,17,39,10.5,0,0,14,38,10.5,0,0,14.4,38,10.5,200,0,18,25,140,61.6170234680176,362.16772816975913,774.8062,0.6,17.0,58.0,457.5,860.0,0.04,11.1,58.9,0.01,0.781,1.61,464.88372,18.3,96.06353175800606
